File Name,Data Series N,Used Classifier Gyrus,Used Classifier Cells,Used Classifier Dcx,cell id,Z_center,Distance from Interior,Cell Volume,Cell Average BrdU Intensity,Cell Average Dcx Intensity,Positive to Dcx,Gyrus Volume =1011352.40424,Gyrus Area,Interior Volume= 1331328.06656,Interior Area,AI Slice in Dapy channel,AI Slice in BrdU channel,AI Slice in Dcx channel
/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/file1.h5,0,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierGyrus,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierCells,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierDcx,1,4.0,1.0,42.405626,74.7855455553,33.3783783784,False,1011352.40424,57256.763884,1331328.06656,79069.30102,27.7158660889,10.3887710571,23.6681632996
/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/file1.h5,0,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierGyrus,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierCells,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierDcx,2,6.0,1.0,469.90018,101.377915396,27.9365853659,False,1011352.40424,57942.130488,1331328.06656,78076.780152,28.1426582336,10.3812828064,23.1960945129
/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/file1.h5,0,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierGyrus,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierCells,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierDcx,3,3.0,1.0,198.274954,108.424810332,31.5028901734,False,1011352.40424,57247.5951,1331328.06656,79273.306464,27.5307884216,10.3781814575,23.8431968689
/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/file1.h5,0,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierGyrus,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierCells,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierDcx,4,10.0,-3.24166,263.60254,102.069115149,29.3086956522,False,1011352.40424,59523.745728,1331328.06656,76444.7366,28.9140205383,10.3742828369,22.181968689
/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/file1.h5,0,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierGyrus,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierCells,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierDcx,5,19.0,4.69042,435.51724,103.647584293,32.3631578947,False,1011352.40424,60928.861876,1331328.06656,77991.9689,30.1018638611,10.4595718384,21.1075630188
/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/file1.h5,0,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierGyrus,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierCells,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierDcx,6,12.0,-6.87659,143.26225,96.3378125,29.808,False,1011352.40424,60060.119592,1331328.06656,76584.560556,29.216129303,10.3790092468,21.7634963989
/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/file1.h5,0,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierGyrus,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierCells,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierDcx,7,20.0,-10.251,277.355716,95.0364879261,30.347107438,False,1011352.40424,61038.887284,1331328.06656,77820.0542,30.1969146729,10.48229599,21.1736831665
/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/file1.h5,0,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierGyrus,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierCells,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierDcx,8,17.0,2.44949,221.196914,98.132144592,32.1450777202,False,1011352.40424,60789.03792,1331328.06656,77595.418992,29.8556365967,10.4286880493,21.1022834778
/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/file1.h5,0,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierGyrus,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierCells,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierDcx,9,16.0,5.65685,85.95735,106.780585938,32.3333333333,False,1011352.40424,61061.809244,1331328.06656,77297.433512,29.7253646851,10.4117126465,21.1686973572
/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/file1.h5,0,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierGyrus,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierCells,/home/lfiaschi/Desktop/ilastik-0.5.06-cells-counting-ready/ilastik/modules/cells_module/core/test_data_batch/classifierDcx,10,30.0,-2.2922,167.330308,98.8025537778,53.0821917808,False,1011352.40424,59862.990736,1331328.06656,79323.734776,29.6425743103,10.6310882568,23.5401229858
